ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_115137	236	265	236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265
PV1_115158	110	139	110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139
PV1_115175	141	170	141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170
PV1_115200	458	489	458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489
PV1_115204	422	455	422~423~424~425~426~427~428~429~430~431~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455
PV1_115216	170	200	170~171~172~173~174~175~176~177~178~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200
PV1_115240	287	318	287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318
PV1_115242	204	233	204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233
PV1_115255	423	452	423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452
PV1_115258	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_115262	119	148	119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148
PV1_115273	307	338	307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338
PV1_115281	172	201	172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201
PV1_115305	460	491	460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491
PV1_115320	193	222	193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222
PV1_115362	357	388	357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388
PV1_115407	265	295	265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295
PV1_115412	57	94	57~58~59~60~61~62~63~64~65~66~69~70~71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94
PV1_115415	132	161	132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161
PV1_115420	327	356	327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356
PV1_115440	375	404	375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404
PV1_115460	226	255	226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255
PV1_115474	283	314	283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314
PV1_115481	331	363	331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363
