ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_115025	356	396	356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396
PV1_115105	451	480	451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480
PV1_115108	35	64	35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64
PV1_115117	468	497	468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497
PV1_115153	473	502	473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502
PV1_115161	546	577	546~547~548~549~550~551~552~553~554~555~556~557~558~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577
PV1_115165	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_115183	117	147	117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147
PV1_115184	354	394	354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394
PV1_115191	405	434	405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434
PV1_115193	501	530	501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530
PV1_115196	317	346	317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346
PV1_115199	388	417	388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417
PV1_115203	506	535	506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535
PV1_115208	429	458	429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458
PV1_115210	127	156	127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156
PV1_115213	422	451	422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451
PV1_115214	24	54	24~25~26~27~28~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54
PV1_115221	263	292	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292
PV1_115259	448	477	448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477
PV1_115260	524	553	524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553
PV1_115265	528	557	528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557
PV1_115267	549	579	549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579
PV1_115268	48	78	48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78
PV1_115272	570	599	570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599
PV1_115289	387	416	387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416
PV1_115328	332	361	332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361
PV1_115333	285	318	285~286~287~288~289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318
PV1_115365	86	116	86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116
PV1_115408	323	352	323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352
PV1_115411	194	223	194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223
